species_code,region_type,region_code,region_name,continent_code,continent_name,season,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop,speciesCode,commonName
arcter,country,ENG,England,EU,Europe,prebreeding_migration,0.06353785388347574,4.499481391000657e-4,5.341224882267157e-4,0.06945717129235275,0.0024626424023493233,63,2023-04-12,0.2461332925092013,arcter,Arctic Tern
arcter,country,ESP,Spain,EU,Europe,postbreeding_migration,0.010707298234328736,3.2965990768726244e-5,6.324520143561013e-5,0.08005185857654051,4.3736196288037026e-4,112,2023-10-11,0.024412452102889937,arcter,Arctic Tern
arcter,country,ESP-EEZ,Spain EEZ,EU,Europe,postbreeding_migration,0.07512561107790693,0.0036621477124840368,0.007025824625988056,0.14583940818841756,0.012615547133524292,105,2023-10-11,0.7974431959784748,arcter,Arctic Tern
arcter,country,EST,Estonia,EU,Europe,breeding,1.99227518690867,0.0016416225440835728,0.006011001611676827,0.2365398716000802,0.0013799991172049068,28,2023-06-14,0.0023606806449605355,arcter,Arctic Tern
arcter,country,EST,Estonia,EU,Europe,postbreeding_migration,0.5735267969434272,7.835189339263342e-4,0.0015031798422935794,0.22168391091390172,5.374193673503585e-4,56,2023-07-19,0.002591690299337712,arcter,Arctic Tern
arcter,country,EST,Estonia,EU,Europe,prebreeding_migration,1.2695199286606622,0.0018956556007650167,0.002250286640426229,0.2355710045988077,0.0017611489650833935,56,2023-04-26,0.01667656733790308,arcter,Arctic Tern
arcter,country,EST-EEZ,Estonia EEZ,EU,Europe,breeding,12.929012423023313,0.011866221017839072,0.043449618744461446,1,0.00649826698644939,28,2023-06-14,0.019783386257475662,arcter,Arctic Tern
arcter,country,EST-EEZ,Estonia EEZ,EU,Europe,postbreeding_migration,9.045779016042877,0.013764639902227892,0.026407440001193588,1,0.00270023919923268,56,2023-07-26,0.02682653991600029,arcter,Arctic Tern
arcter,country,EST-EEZ,Estonia EEZ,EU,Europe,prebreeding_migration,10.755481293940107,0.017888456274783606,0.021234951199336636,1,0.008327168578073795,49,2023-05-03,0.08830121698710718,arcter,Arctic Tern
arcter,country,FIN,Finland,EU,Europe,breeding,0.634359434953229,0.003642090749287358,0.013335960475653072,0.06767639684377481,0.0027510789756279865,28,2023-06-14,0.004802868595796753,arcter,Arctic Tern
arcter,country,FIN,Finland,EU,Europe,postbreeding_migration,0.1959749342775448,0.0018654674975163983,0.0035788964596790976,0.06147281168366389,0.0010383734950814823,63,2023-07-19,0.005370888289584337,arcter,Arctic Tern
arcter,country,FIN,Finland,EU,Europe,prebreeding_migration,0.31799580065051214,0.003720024677342951,0.004415950782464104,0.06227542271580839,0.0036475013592196736,49,2023-04-26,0.01798374925078666,arcter,Arctic Tern
arcter,country,FIN-EEZ,Finland EEZ,EU,Europe,breeding,11.8196120249336,0.023467594953738423,0.08592946752436854,0.993741471223196,0.013969769721084241,28,2023-06-14,0.036785640983258094,arcter,Arctic Tern
arcter,country,FIN-EEZ,Finland EEZ,EU,Europe,postbreeding_migration,7.812674163936206,0.02571798119677923,0.04933990647266031,0.9991958209051952,0.005836750493738416,63,2023-08-02,0.04999481677427024,arcter,Arctic Tern
arcter,country,FIN-EEZ,Finland EEZ,EU,Europe,prebreeding_migration,6.630667893081008,0.02385715063956948,0.028320243055328095,0.9535087496764412,0.017176723374258435,49,2023-05-03,0.07217120635790798,arcter,Arctic Tern
arcter,country,FRA,France,EU,Europe,breeding,2.1328683031003232e-4,8.018364539563454e-8,2.936022189999513e-7,0.02195586680873859,5.844169648205583e-5,0,2023-07-05,1.8059783612223165e-7,arcter,Arctic Tern
arcter,country,FRA,France,EU,Europe,postbreeding_migration,0.0021089765103646098,1.0979030178441822e-5,2.1063252127763215e-5,0.06249513061885834,5.773268735256304e-4,112,2023-10-25,0.014054677582748908,arcter,Arctic Tern
arcter,country,FRA,France,EU,Europe,prebreeding_migration,0.006431176830769459,8.861867216775842e-6,1.0519706954730649e-5,0.031153221646353077,2.1492755323265775e-4,35,2023-04-12,0.01958493337991913,arcter,Arctic Tern
arcter,country,FRA-EEZ,France EEZ,EU,Europe,breeding,6.12402503965087e-6,2.2423618886503906e-7,8.210682154200485e-7,6.266372498245099e-4,1.6245587572218126e-4,0,2023-06-14,1.4754882178094446e-6,arcter,Arctic Tern
arcter,country,FRA-EEZ,France EEZ,EU,Europe,postbreeding_migration,0.2001185452239006,0.012148646152569631,0.023307158534368055,0.14055106260353067,0.015141121215220462,126,2023-11-01,0.4328724549508985,arcter,Arctic Tern
arcter,country,FRA-EEZ,France EEZ,EU,Europe,prebreeding_migration,0.0010865079176135203,7.20937432086539e-5,8.558072844839662e-5,0.0057952916646822695,0.0019252818650885095,35,2023-05-03,0.0017155541456316565,arcter,Arctic Tern
arcter,country,FRO,Faroe Islands,EU,Europe,breeding,9.310335561020734,9.043261509400892e-4,0.003311300743507359,0.5808219178082191,3.994415355135556e-4,28,2023-06-14,0.0011806750172398336,arcter,Arctic Tern
arcter,country,FRO,Faroe Islands,EU,Europe,postbreeding_migration,4.352488772734388,7.009212313178667e-4,0.0013447162797621329,0.8493150684931506,2.4270780485666148e-4,91,2023-08-02,0.002720955867775776,arcter,Arctic Tern
arcter,country,FRO,Faroe Islands,EU,Europe,prebreeding_migration,3.1284669724229266,5.506647343200228e-4,6.536807078744312e-4,0.6301369863013698,5.553221592857108e-4,28,2023-06-07,0.001206891136676042,arcter,Arctic Tern
arcter,country,FRO-EEZ,Faroe Islands EEZ,EU,Europe,postbreeding_migration,1.2588310418052808,0.016309058032787746,0.03128890218240424,1,0.022990308110710837,77,2023-09-13,0.070017874606294,arcter,Arctic Tern
arcter,country,FRO-EEZ,Faroe Islands EEZ,EU,Europe,prebreeding_migration,0.12178372151308615,0.0017245461058306049,0.002047166722258817,0.028069673278039945,0.00199011085421471,21,2023-05-17,0.004098226741488619,arcter,Arctic Tern
arcter,country,GBR-EEZ,United Kingdom EEZ,EU,Europe,breeding,1.560804865936675,0.0322482024456526,0.11808073516845538,0.3309981634742315,0.04842091094959055,28,2023-06-14,0.05248010148168124,arcter,Arctic Tern
arcter,country,GBR-EEZ,United Kingdom EEZ,EU,Europe,postbreeding_migration,1.6455294779484793,0.05636822608831939,0.108142353085465,0.9087810367967396,0.05524224435864432,119,2023-10-04,0.2916615551032424,arcter,Arctic Tern
arcter,country,GBR-EEZ,United Kingdom EEZ,EU,Europe,prebreeding_migration,2.153925155930087,0.08064611369259815,0.09573303936195532,0.4792229906026978,0.08983484495592986,49,2023-05-03,0.193414326440298,arcter,Arctic Tern
arcter,country,GGY,Guernsey,EU,Europe,postbreeding_migration,0.043391672894358635,9.38082782923944e-7,1.7997103434727122e-6,0.8367346938775511,3.210006451330039e-5,98,2023-10-25,3.4048058930088635e-4,arcter,Arctic Tern
arcter,country,GGY-EEZ,Guernsey EEZ,EU,Europe,postbreeding_migration,0.10926060081325611,1.782305091375929e-5,3.419349514309761e-5,1,2.8946883993493375e-4,105,2023-10-25,0.003591351865085965,arcter,Arctic Tern
arcter,country,GMB-EEZ,Gambia EEZ,AF,Africa,prebreeding_migration,0.10204621329453784,1.2096311566869194e-4,0.05106522231990323,0.1474820887885695,8.752854174078337e-4,14,2023-04-19,0.022223719163767523,arcter,Arctic Tern
arcter,country,GNB-EEZ,Guinea Bissau EEZ,AF,Africa,prebreeding_migration,0.014483877191988704,6.807832998882676e-5,0.02873962890943422,0.020069669465284625,4.723007357480994e-4,14,2023-04-19,0.0041899369389947,arcter,Arctic Tern
arcter,country,GRL,Greenland,NA,North America,breeding,0.007056123714081802,2.7300292039425164e-4,3.927975480267669e-4,0.00284751569300187,7.800414891632642e-4,7,2023-07-05,2.9311789365367295e-4,arcter,Arctic Tern
arcter,country,GRL,Greenland,NA,North America,postbreeding_migration,0.041144295061716026,0.004641217890611383,0.011916329067643,0.016372522027451413,0.003277338293967694,70,2023-08-16,0.013336991140478496,arcter,Arctic Tern
arcter,country,GRL-EEZ,Greenland EEZ,NA,North America,breeding,0.22514096055171015,0.013593559382929657,0.019558460352219177,0.09816099709977108,0.041963152335807115,14,2023-07-05,0.013395121299518078,arcter,Arctic Tern
arcter,country,GRL-EEZ,Greenland EEZ,NA,North America,postbreeding_migration,0.6527064566074643,0.0653383830721113,0.1677563285727208,0.5876234672609779,0.10438376629566212,84,2023-09-06,0.17515628257224433,arcter,Arctic Tern
arcter,country,GRL-EEZ,Greenland EEZ,NA,North America,prebreeding_migration,0.07645481382600237,0.008365259989886091,0.07103645361298944,0.01104520630660805,0.006050660459639702,14,2023-05-10,0.028026806635964463,arcter,Arctic Tern
arcter,country,IMN,Isle of Man,EU,Europe,breeding,0.3719865598461845,1.0888970600692523e-5,3.9871296886217824e-5,0.2818181818181818,5.840890377792558e-5,28,2023-06-14,1.81931346241734e-5,arcter,Arctic Tern
arcter,country,IMN,Isle of Man,EU,Europe,postbreeding_migration,0.12149203679291531,5.896294804840814e-6,1.1312032308450094e-5,0.4090909090909091,3.523177812435408e-5,98,2023-10-18,1.375095922906741e-4,arcter,Arctic Tern
arcter,country,IMN,Isle of Man,EU,Europe,prebreeding_migration,0.6067792160944505,3.2187422973387234e-5,3.820890665874705e-5,0.2909090909090909,7.726221346583803e-5,56,2023-05-31,1.0647845664770489e-4,arcter,Arctic Tern
arcter,country,IMN-EEZ,Isle of Man EEZ,EU,Europe,breeding,1.2493462878400636,1.311730716127159e-4,4.803062358727539e-4,1,7.433824910166628e-4,28,2023-06-14,2.730651026087037e-4,arcter,Arctic Tern
arcter,country,IMN-EEZ,Isle of Man EEZ,EU,Europe,postbreeding_migration,0.5934518394874728,1.0330447569215236e-4,1.981894741215664e-4,1,3.0889936446935824e-4,84,2023-08-09,3.8934320374456696e-4,arcter,Arctic Tern
arcter,country,IMN-EEZ,Isle of Man EEZ,EU,Europe,prebreeding_migration,2.516587664794512,4.788173240623389e-4,5.68392395278598e-4,1,9.526034146630996e-4,42,2023-05-31,0.0019176402959954152,arcter,Arctic Tern
arcter,country,IRL,Ireland,EU,Europe,breeding,0.15958589774301662,2.716324449898065e-4,9.946154007826058e-4,0.1289852148775629,0.0015544527786198552,28,2023-07-05,4.046273659907261e-4,arcter,Arctic Tern
arcter,country,IRL,Ireland,EU,Europe,postbreeding_migration,0.0893609456788565,2.5217770486366865e-4,4.8380253011545726e-4,0.1554247212538684,7.783275193352841e-4,105,2023-10-11,0.009854389535081306,arcter,Arctic Tern
arcter,country,IRL,Ireland,EU,Europe,prebreeding_migration,0.1889115303210107,5.82695322572035e-4,6.917034398513833e-4,0.13101768004755604,0.0020233327591241378,63,2023-04-12,0.0204930640469895,arcter,Arctic Tern
arcter,country,IRL-EEZ,Ireland EEZ,EU,Europe,breeding,0.4421198492157703,0.005505352838432861,0.020158522374059705,0.274498783328804,0.02420115198548025,28,2023-07-05,0.008172030829064827,arcter,Arctic Tern
arcter,country,IRL-EEZ,Ireland EEZ,EU,Europe,postbreeding_migration,0.5362932118668394,0.0110718258159915,0.02124128041243843,0.44593458344417786,0.01633696792969193,98,2023-10-04,0.076788850014906,arcter,Arctic Tern
arcter,country,IRL-EEZ,Ireland EEZ,EU,Europe,prebreeding_migration,0.686758063225572,0.015496900555960268,0.018395993594521046,0.2688494205645448,0.030374177467958036,56,2023-05-03,0.10072284561539235,arcter,Arctic Tern
arcter,country,ISL,Iceland,EU,Europe,breeding,6.866433027593583,0.023185981081943384,0.08489830390924194,0.22011190795176924,0.005262453814572457,28,2023-06-14,0.03692654456519759,arcter,Arctic Tern
arcter,country,ISL,Iceland,EU,Europe,postbreeding_migration,2.1220543706534634,0.011880168370737436,0.022792084332227847,0.21601387028134603,0.0021460067519745453,91,2023-08-02,0.03803745153739392,arcter,Arctic Tern
arcter,country,ISL,Iceland,EU,Europe,prebreeding_migration,3.5499848441523727,0.021722845916824527,0.025786661848776996,0.21680195444873512,0.006642135913891263,35,2023-06-07,0.04165421111808084,arcter,Arctic Tern
arcter,country,ISL-EEZ,Iceland EEZ,EU,Europe,breeding,4.51098308599192,0.10265162673397456,0.3758714790820736,0.2461288117277859,0.0396558773488387,28,2023-06-14,0.2945869040196516,arcter,Arctic Tern
arcter,country,ISL-EEZ,Iceland EEZ,EU,Europe,postbreeding_migration,3.86534904257126,0.14583277983035164,0.27977995871537226,0.9807278813262036,0.06565961270529345,91,2023-09-20,0.6171494639842785,arcter,Arctic Tern
arcter,country,ISL-EEZ,Iceland EEZ,EU,Europe,prebreeding_migration,12.884795805867642,0.5313346173168189,0.6307343963014684,0.5645437284396068,0.11655811112327534,42,2023-05-17,0.6932071987345317,arcter,Arctic Tern
arcter,country,JEY,Jersey,EU,Europe,postbreeding_migration,0.015682266232230374,2.560054658053738e-7,4.911460834612028e-7,0.5945945945945946,1.722442486079533e-5,77,2023-10-25,2.315408548499549e-4,arcter,Arctic Tern
arcter,country,JEY-EEZ,Jersey EEZ,EU,Europe,postbreeding_migration,0.11650801010706378,1.2130230908323092e-5,2.3271828917247516e-5,1,1.8475518720873364e-4,91,2023-10-25,0.003674180929230362,arcter,Arctic Tern
arcter,country,LTU,Lithuania,EU,Europe,breeding,0.07343125426288769,1.2660228596076847e-5,4.635697454904152e-5,0.03395697313247509,4.145148010046331e-5,21,2023-06-14,2.6861493709947852e-5,arcter,Arctic Tern
arcter,country,LTU,Lithuania,EU,Europe,postbreeding_migration,0.01959119945806356,5.600069633611242e-6,1.074372478339656e-5,0.0511068597596947,2.592357871144279e-5,35,2023-08-02,3.4401201501737135e-5,arcter,Arctic Tern
arcter,country,LTU,Lithuania,EU,Europe,prebreeding_migration,0.02642569453625583,8.256252105401805e-6,9.800795991254338e-6,0.0571094548137081,8.933443431987523e-5,28,2023-05-03,3.2063883720128394e-5,arcter,Arctic Tern
arcter,country,LTU-EEZ,Lithuania EEZ,EU,Europe,breeding,3.4395851224440435,6.438687941551701e-4,0.0023576042941928013,0.9930365658291076,0.001316154963778198,28,2023-06-14,0.0010586727092967217,arcter,Arctic Tern
arcter,country,LTU-EEZ,Lithuania EEZ,EU,Europe,postbreeding_migration,2.768263450411941,0.00085915304547338805,0.0016482837663271555,0.9731644780651988,5.359604222389065e-4,42,2023-08-02,0.0016633022105375975,arcter,Arctic Tern
arcter,country,LTU-EEZ,Lithuania EEZ,EU,Europe,prebreeding_migration,2.211671731533649,7.502533034382827e-4,8.906074420804517e-4,0.9997556837858058,0.001697991349712037,49,2023-05-03,0.005966295235979477,arcter,Arctic Tern
arcter,country,LVA,Latvia,EU,Europe,breeding,0.5676993713775934,1.9157721013935813e-4,7.014833726903344e-4,0.13357944657276877,3.1916520670035426e-4,28,2023-06-14,3.6699305060172856e-4,arcter,Arctic Tern
arcter,country,LVA,Latvia,EU,Europe,postbreeding_migration,0.18959774554093267,1.060792401157402e-4,2.035128553036257e-4,0.13428045062491717,1.3331940857485905e-4,56,2023-08-02,3.3520716113049313e-4,arcter,Arctic Tern
arcter,country,LVA,Latvia,EU,Europe,prebreeding_migration,0.3736453109273036,2.3294359523883424e-4,2.7652167415181326e-4,0.13412378655660065,4.186502797600833e-4,49,2023-04-26,0.002509275445764262,arcter,Arctic Tern
arcter,country,LVA-EEZ,Latvia EEZ,EU,Europe,breeding,7.714130557119212,0.006128663563142616,0.022440850784027647,1,0.005625087295951064,28,2023-06-14,0.01203849565462372,arcter,Arctic Tern
arcter,country,LVA-EEZ,Latvia EEZ,EU,Europe,postbreeding_migration,5.122750247817483,0.006747669135537468,0.012945392622713691,1,0.002337404918466121,49,2023-08-02,0.01386386474443479,arcter,Arctic Tern
arcter,country,LVA-EEZ,Latvia EEZ,EU,Europe,prebreeding_migration,7.152380295900878,0.010297346541471807,0.012223729534395324,1,0.0072082372542466785,49,2023-04-26,0.1348920845956064,arcter,Arctic Tern
arcter,country,MAR-EEZ,Morocco EEZ,AF,Africa,postbreeding_migration,4.572616273615456e-4,1.248231212917555e-5,1,0.0011636796573275064,5.636987609416629e-5,7,2023-09-06,3.876484151740457e-5,arcter,Arctic Tern
arcter,country,MEX,Mexico,NA,North America,postbreeding_migration,8.455956324906216e-7,3.2701357381930534e-9,8.396075011043032e-9,0.0011408686400191657,7.82928402763424e-6,0,2023-09-13,1.43084274282639e-7,arcter,Arctic Tern
arcter,country,MEX-EEZ,Mexico EEZ,NA,North America,postbreeding_migration,1.2586415483914067e-4,1.945474505539234e-5,4.995006687277443e-5,0.0019595683016344276,5.374861068531629e-4,14,2023-09-06,6.40421182988461e-5,arcter,Arctic Tern
arcter,country,NIR,Northern Ireland,EU,Europe,breeding,0.15057168401595936,3.591189878375295e-5,1.3149580714854302e-4,0.1338783307179857,2.260767075136826e-4,28,2023-07-05,5.191788886018064e-5,arcter,Arctic Tern
arcter,country,NIR,Northern Ireland,EU,Europe,postbreeding_migration,0.07535605174366046,2.9797854574793128e-5,5.716713713090156e-5,0.16387932375489178,1.1499378821778282e-4,98,2023-10-11,0.0010187283025856568,arcter,Arctic Tern
arcter,country,NIR,Northern Ireland,EU,Europe,prebreeding_migration,0.25517544055445845,8.060910586504385e-5,9.568910827030396e-5,0.18927701236230035,2.993625331926181e-4,56,2023-04-19,9.29040535814892e-4,arcter,Arctic Tern
arcter,country,NLD,Netherlands,EU,Europe,breeding,0.06804662050684604,5.231523633697033e-5,1.915586326894239e-4,0.24223357088079273,0.0013185798421744429,28,2023-06-14,9.679539506904812e-5,arcter,Arctic Tern
arcter,country,NLD,Netherlands,EU,Europe,postbreeding_migration,0.03406414770101462,4.108994009720534e-5,7.883098544364837e-5,0.22963542691758496,4.915415421931906e-4,133,2023-11-01,0.004523583151081178,arcter,Arctic Tern
arcter,country,NLD,Netherlands,EU,Europe,prebreeding_migration,0.06477612567157805,8.54037781891092e-5,1.0138074712691454e-4,0.24926236417794204,0.001645406343215306,63,2023-04-12,0.028124464412113248,arcter,Arctic Tern
arcter,country,NLD-EEZ,Netherlands EEZ,EU,Europe,breeding,0.1819096239252283,4.533080072081607e-4,0.001659842679265464,0.5892571576259967,0.010396641082327376,28,2023-06-14,7.165527988002279e-4,arcter,Arctic Tern
arcter,country,NLD-EEZ,Netherlands EEZ,EU,Europe,postbreeding_migration,0.1894512122211151,7.827208504340626e-4,0.0015016487203690098,0.7130614119844456,0.005227810136310237,126,2023-10-11,0.012024745932087548,arcter,Arctic Tern
arcter,country,NLD-EEZ,Netherlands EEZ,EU,Europe,prebreeding_migration,0.16479934699100002,7.441990906772555e-4,8.834206334170323e-4,0.5830310140213624,0.013181949643426356,56,2023-05-03,0.00713419050139341,arcter,Arctic Tern
arcter,country,NOR,Norway,EU,Europe,breeding,0.2969544469241035,0.0033086357473806004,0.012114974225733993,0.08207344402423301,0.006474589709705056,28,2023-06-14,0.004886866104575193,arcter,Arctic Tern
arcter,country,NOR,Norway,EU,Europe,postbreeding_migration,0.27560299074282657,0.005091137780085499,0.00976733982293697,0.10695887504827171,0.0035061549731799815,84,2023-07-26,0.010570048043707843,arcter,Arctic Tern
arcter,country,NOR,Norway,EU,Europe,prebreeding_migration,0.19736260817988585,0.003984923002268297,0.004730405138735481,0.08020517327936251,0.008107963448413975,42,2023-06-07,0.0070082888572396435,arcter,Arctic Tern
arcter,country,NOR-EEZ,Norway EEZ,EU,Europe,breeding,0.22648593671012127,0.013012781064132466,0.047647888505675806,0.11605609685645052,0.04721144721160442,28,2023-06-14,0.023850412177305068,arcter,Arctic Tern
arcter,country,NOR-EEZ,Norway EEZ,EU,Europe,postbreeding_migration,1.47127878055172,0.1401508235145463,0.2688791344609908,0.8813459269762235,0.14898084789607907,91,2023-08-30,0.44850108234712344,arcter,Arctic Tern
arcter,country,NOR-EEZ,Norway EEZ,EU,Europe,prebreeding_migration,0.6530879340348427,0.06799805287134224,0.08071883410131385,0.28508710631938244,0.14861297728006043,42,2023-06-07,0.07743705575563549,arcter,Arctic Tern
arcter,country,NSV,Svalbard,EU,Europe,breeding,2.231642599570874,0.005568720879546692,0.020390552202497934,0.2780206889196971,0.004912000391904903,28,2023-06-14,0.008063911086648785,arcter,Arctic Tern
arcter,country,NSV,Svalbard,EU,Europe,postbreeding_migration,6.366238095364464,0.026338163196497844,0.05052972466359887,0.7466140556681241,0.005481281747746732,70,2023-08-16,0.05982117983189763,arcter,Arctic Tern
